,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,channel_name,channel_id,channel_description,message_id,from_id,via_bot_id,date,edit_date,text,forwards,fwd_from,replies,reply_to,media,views,id,cleaned_text,text_length,lang
5569,6605,6605,7645,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",21573,,,2021-10-15 08:59:23,2021-10-15 08:59:35,"🔥 Räumung des Köpi: Die Polizei hat sich jetzt den Weg frei gekämpft und befindet sich auf dem Gelände. #b1510

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",7.0,,,,"MessageMediaDocument(document=Document(id=5425004879846313703, access_hash=1440230542115914223, file_reference=b'\x02J\x85\xe3\xe2\x00\x00TEa\x9fW;\x96K\xa8\x1f\xca\x193u""\xd7M;\xb6*A\xfe', date=datetime.datetime(2021, 10, 15, 8, 56, 13, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=12827641, dc_id=2, attributes=[DocumentAttributeVideo(duration=38, w=1280, h=720, round_message=False, supports_streaming=True)], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(\x9d\xef%\x03\x04\xa8\xcf\xa0\xaafC\xbf \xf5\xebRe\x08\xda\xee2zf\xa0T\xcc\x98^}\rKLe\xaby>pA\xc0\xe9QI)Yq\x93\xb4\x1e\x99\xa8\xfc\xc1\x90P\xe7\xb5#\x12~b\xac1\xd0b\x8b1\x17\x11\x97\x04\r\xb8\xcey>\xd4UV$""\x95\x07\x07\xbezQOP!\x9a3\tU\xe3\x9e\xb5\xa5\x15\x92*\xa9 n\xc63E\x14\xc1\x03YFG\xca\x02\x9f\\R-\x98\x07,\xc0\xff\x00\xc0qE\x14\x01/\x94\xb8\xc1\xc9\xfch\xa2\x8a\x00'), PhotoSize(type='m', w=320, h=180, size=23209)], video_thumbs=[]), ttl_seconds=None)",1785.0,Demotermine1250288610215732021-10-15 08:59:35,🔥 Räumung des Köpi : Die Polizei hat sich jetzt den Weg frei gekämpft und befindet sich auf dem Gelände . # b1510 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,162,de
21213,24767,24767,27613,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",2726,,,2020-09-07 14:00:07,2020-09-07 14:11:08,"Weitere Infos zu den heutigen Demos am Montag

Freiberg
URL

Halle an der Saale
URL

Neustadt
URL

Rostock
URL

Stralsund
URL

Waiblingen
URL

Bilder und Videos hochladen USER - USER
Fahren oder Mitfahren USER - Übernachten? USER

USER",3.0,,,,"MessageMediaWebPage(webpage=WebPage(id=9170793120663355064, url='https://t.me/Demotermine/2709', display_url='t.me/Demotermine/2709', hash=0, type='photo', site_name='Telegram', title='Demo-Termine & Kontakte, Gleichgesinnte treffen - Demokalender, Spaziergänge, Mahnwachen, Meditation *Rücktritt Bundesregierung!', description='Freiberg\n\n@MontagsspaziergangFreiberg\n\n@SachsenInfoChat\n\nBilder und Videos hochladen @WiderstandAktiv - Termine in Textform 👉 @Hier mitteilen\nFahren oder Mitfahren @Fahrgemeinschaft - Übernachten? @Unterkuenfte\n\n@Demotermine', photo=Photo(id=5341358429412896593, access_hash=5791723978626350039, file_reference=b'\x00a\x9fW\xf1\xefz:\xf7h\x97\xd6K\xe9\x1b\xb0 \xda^z\xd7', date=datetime.datetime(2020, 8, 24, 11, 45, 26, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01(\x1c\xd1bs\xc3\x91\xff\x00\x01\xa0\x06\xff\x00\x9e\x8d\xff\x00|T\x13\x86u#x\x07\xb0\xc5%\xbc\xa5\xa3\x05\xa5\x19\x1cr*,Yhn\xfe\xfb\x1f\xf8\r(\xce:\x93\xff\x00\x01\xa6n8\xff\x00Z\xbf\x91\xff\x00\x1aU,G,\xa7\xf0\xa5a\x10\x178=\xbd\xf9\xa8\x910\xe4\xef\xef\x9csN\xdf\xf5\xa4\xde\x7f\xbd\xfaV\x96\x19:HG\xf1d\xfe4\xe0\xe4\xf5\x1f\xa1\xa8\x16C\xdc\x93\xf4\x14\xf0\xf9\x1f\xc5J\xc0\x88\x1bwc\x81M\xc9\x1f\xc4?*(\xad\t\x1c\t\xecy\xfaT\x80\xf1\xc9\xa2\x8a,\x17?'), PhotoSize(type='m', w=223, h=320, size=29581), PhotoSize(type='x', w=558, h=800, size=116530), PhotoSize(type='y', w=642, h=921, size=127124)], dc_id=2, has_stickers=False, video_sizes=[]), embed_url=None, embed_type=None, embed_width=None, embed_height=None, duration=None, author=None, document=None, cached_page=None, attributes=[]))",5255.0,Demotermine125028861027262020-09-07 14:11:08,Weitere Infos zu den heutigen Demos am Montag Freiberg URL Halle an der Saale URL Neustadt URL Rostock URL Stralsund URL Waiblingen URL Bilder und Videos hochladen USER - USER Fahren oder Mitfahren USER - Übernachten ? USER USER,235,de
16116,18648,18648,20722,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",27076,,,2021-11-18 18:26:29,2021-11-18 18:26:32,"‼️Neueste Gerüchteküche aus Wien besagt nichts Gutes! 

Folgt uns auf Telegram:
URL

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",21.0,,"MessageReplies(replies=2, replies_pts=290292, comments=True, recent_repliers=[PeerUser(user_id=1398380877), PeerUser(user_id=990094357)], channel_id=1390786296, max_id=137391, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5812215959905110594, access_hash=7024214787677472650, file_reference=b""\x02J\x85\xe3\xe2\x00\x00i\xc4a\x9fW\x05)\xdc\xd6\xbc\xf4\xf9\xaf'J\xae\x15 \xd3\xcb(\xb0"", date=datetime.datetime(2021, 11, 17, 14, 57, 52, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=12329697, dc_id=4, attributes=[DocumentAttributeVideo(duration=103, w=360, h=640, round_message=False, supports_streaming=True)], thumbs=[PhotoStrippedSize(type='i', bytes=b""\x01(\x16\xb1qr\xb0`cs\x1e\x82\x92+\x92\xc4y\x91\x14\x07\xa1=)e\xda\x93\t6\x968\xc7\x14\xe3'\x98B\xf9g\x07\xb9\xac\x92\xd0\xd0\x9b\x14T\x81sE+\x05\xca\x12\xc9\xb1\x82\x82\x19\xbb\xe3\x9cP$1\xfc\xc5\xb7\x0e\xf5E\tF\x0c:\x8a\x92YL\xad\xe8\xbe\x82\xb4P'\x98\xd4I\xa3u\x05\x1c\x1fl\xf4\xa2\xb1\xfaQG \xb9\x81\x88\xdcv\xe7\x1e\xf4\x80\xd1EhH\xa4\x8a(\xa2\x80?""), PhotoSize(type='m', w=180, h=320, size=11999)], video_thumbs=[]), ttl_seconds=None)",3280.0,Demotermine1250288610270762021-11-18 18:26:32,! ! ️Neueste Gerüchteküche aus Wien besagt nichts Gutes ! Folgt uns auf Telegram : URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,135,de
12410,14557,14557,16443,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",11349,,,2021-06-06 07:28:42,2021-06-06 07:33:11,"Gemeinsam sind wir stark!

       Offenes Mikrofon 

           Bad Rappenau 
       Kirchplatz (Rathaus)

    Dienstag, 8. Juni 2021
                    18 Uhr

USER

08062021

Raus auf die Straße USER",2.0,,"MessageReplies(replies=0, replies_pts=290299, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5323698485964419650, access_hash=-3993803251154334806, file_reference=b'\x02J\x85\xe3\xe2\x00\x00,Ua\x9fW\x9f\r\x012\x1c\xa0g\xd91\xde:\x81\xe0\x85\xeb[6', date=datetime.datetime(2021, 6, 5, 13, 47, 54, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01(\x1d\xd3\xf2\xdb\xd4\xe7\x923Hc#\xb6jb20j2\x8a>^\x83\xd3?\xfdzV\x1d\xc6\x10\xd8\xe8s\xda\x9c""\xdc\x06W\x1e\xd4\xe4E\x18`9\xfa\xd4\x94\xc41\xdc&3\xdf\xde\x98d\x07\x9e\xdf_\xfe\xbdK\x91\xea3M!\x8fj\x86\xa5\xd1\x80\xc5\x94\x01\xff\x00\xd7\x1f\xe3R\xe7#4\xde@\xe7\x18\xa7\x02\x1b\xa54\x9fV\x04\x189\xe8q\xd2\x8d\xc4d\x12\x7f\x1a(\xa2\xe3\x17r\x959Q\x8fP1M\x07`\xf9G\x04\xf7\xcd\x14P;\x1f'), PhotoSize(type='m', w=230, h=320, size=28947), PhotoSize(type='x', w=574, h=800, size=121971), PhotoSizeProgressive(type='y', w=918, h=1280, sizes=[13226, 38621, 69787, 97798, 155504])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",3045.0,Demotermine1250288610113492021-06-06 07:33:11,"Gemeinsam sind wir stark ! Offenes Mikrofon Bad Rappenau Kirchplatz ( Rathaus ) Dienstag , 8. Juni 2021 18 Uhr USER 08062021 Raus auf die Straße USER",202,de
1649,1827,1827,2115,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",31794,,,2021-12-14 17:10:11,2021-12-14 17:10:14,"Blumen und Kerzen als Protest gegen 2G++ Regel — Weiterdenken-Marburg WDMR
URL 1:15

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",11.0,,"MessageReplies(replies=21, replies_pts=329064, comments=True, recent_repliers=[PeerUser(user_id=1614701695), PeerUser(user_id=1372736801), PeerUser(user_id=1272232891)], channel_id=1390786296, max_id=161121, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5894294872742014207, access_hash=-7427022575374290649, file_reference=b'\x02J\x85\xe3\xe2\x00\x00|2a\xbe\xefS\xf5\xe2\x81}\x12\x81\xe7\xfa\x16\x9b\x8b\x82\x7f\xd5Ff', date=datetime.datetime(2021, 12, 14, 17, 10, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b""\x01\x17(\xac\xd1\x18\xdc\xab\xf5\x14\xbfJ\x96\xe2O2b\xc3\xa7J-\xe4H\xe6\x05\xd4\x15\xf7\xed@\x0f\xb6\x0c\xb1\xc9#\xa6T\x0e2*\x04\xd9,\x81\\\x80\x0fz\xd7'<u\x06\xa8\xdcZ\xaa9\x92\x13\xd3\x92\xbe\x944\x1a\xb25c\x11\xc2\x1cc\xd2\x8a\x85_\xf7\xdf?\x02\x8a\x9b\xd8\xb5\x06\xd5\xc4&\x8e\xf4QTAz\xc6|\x9f%\xfa\x1e\x86\xa0\x9d\x94]\x16\x88\x9e(\xa2\x864\xedq\x9fx\xf3\xcd\x14QHG""), PhotoSize(type='m', w=320, h=180, size=18370), PhotoSize(type='x', w=800, h=450, size=81083), PhotoSize(type='y', w=1280, h=720, size=126122)], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",12221.0,Demotermine1250288610317942021-12-14 17:10:14,Blumen und Kerzen als Protest gegen 2G++ Regel — Weiterdenken-Marburg WDMR URL 1:15 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,135,de
5327,6278,6278,7280,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",21954,,,2021-10-17 22:56:25,2021-10-17 22:57:56,"Corona-Kontrollen in der Gastronomie: Polizei überprüft Restaurants und Cafés

via Homepage - Zeitungsverlag Waiblingen URL

USER

Nächster Spaziergang gegen den Wahnsinn
URL

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",5.0,,"MessageReplies(replies=0, replies_pts=290292, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5431345553406539362, access_hash=-1168620142118799570, file_reference=b'\x02J\x85\xe3\xe2\x00\x00U\xc2a\x9fW8\x9a6\xc4\x1aOL8\xac\xfa9\x8fU\xc8\x9f\xd1\x1d', date=datetime.datetime(2021, 10, 17, 22, 56, 25, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1e(\xad\xe6!\xcf""\x9a\xf0\x8c\x16\xf3\x13\'\xb5E\xe518\xdb\x8f\xadI\xf6Y\xfc\xb2@\x0c\x07a\xd6\x8b\\\x08\xf0w\xec\xc7?ZxFF\xc1\xe2\x99\x1a:\xc9\xf3\x86\\u\xc8\xa7\xaf\xef%\xfb\xc0\x00x\xcdM\xac4\x19\xf9\xe8\xa7\x98\xe3\t\xbd\xa7\xcbz\x05\xa2\x98\xeeY\x08&\x94\x86</\x03\xebSH\x8a\x83\x18\x1cV|k*\xfd\xd7\xc0\xfa\xd4\x82II\xdb\xe67\xe7Z\'c)+\x90\xb9!\xc8\xcdI\x0cjT2\xed\x1d\xceM\x12\xc3192\x0c\x83\xebO\xb3\xfd\xd4\xc3\x7f\xcc\xa7 \x8a\x99\xcb\xa8\xe2\xacB\xf1e\xb2\xb2c\xd0c\x8a+p""c;\x07\xe5Er\xfdev.\xcc'), PhotoSize(type='m', w=320, h=240, size=16411), PhotoSizeProgressive(type='x', w=800, h=600, sizes=[8450, 19728, 25466, 38325, 51555])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",1803.0,Demotermine1250288610219542021-10-17 22:57:56,Corona-Kontrollen in der Gastronomie : Polizei überprüft Restaurants und Cafés via Homepage - Zeitungsverlag Waiblingen URL USER Nächster Spaziergang gegen den Wahnsinn URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,226,de
6438,7730,7730,8878,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",20296,,,2021-10-03 23:08:15,2021-10-03 23:08:49,".
👆 Montag, 04.10., 17 Uhr: Darmstadt, Mathildenplatz 👆
.

#HE #Mo0410

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",1.0,,"MessageReplies(replies=0, replies_pts=290293, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5390930559691240877, access_hash=3805808734363064901, file_reference=b'\x02J\x85\xe3\xe2\x00\x00OHa\x9fWH\xe3J\xb0#d\xde\xda\t\xff\x82/.a>M\xc9', date=datetime.datetime(2021, 10, 3, 17, 2, 49, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01((\xa3\xe6\x0fCSAo5\xc0\xca \x0b\xea\xc6\xa2\xcf=\x00\xad\x1b)IM\xa0\x93\xb6\x862\x13\xa6Nps\x1e~\xa6\xa0\x92\xd2T\xce\xec\x02;V\xa9\x97\x1cv\xaa\xd7M!Q""\x10\x0fNjT\xba\n\xc5\x05\x8d\x03\r\xcd\x90y\xc0\x14R\xa2\x9c\x80\xf94U\x0e\xc3Y\x18\x0eF)\xd1H\xf1>\xf484\xc0[#\x1c\xd5\xb8\x99\x19@dP\x7f\xdd\xa4\xc0d\xd7L\xe0m]\xa7\xb9\'4\xd0\xee\xf1\x80\xfc\xe2\xa5\x97\xcbQ\xc0S\xf8TI(\r\xf78\xfaR\x18\xbb\xf1\xc1\xfc\xe8\xa5s\xb8\xfaQL\x08@\x18\xceN~\x94\xee;1\xfc\xa8\xa2\x90\xc4a\xeei\x00\\\xf5?\x95\x14P\x04\xa0\x0cph\xa2\x8ab?'), PhotoSize(type='m', w=320, h=320, size=26153), PhotoSize(type='x', w=800, h=800, size=116593), PhotoSizeProgressive(type='y', w=1280, h=1280, sizes=[18025, 23758, 156017, 160421, 176079])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",1769.0,Demotermine1250288610202962021-10-03 23:08:49,". 👆 Montag , 04.10. , 17 Uhr : Darmstadt , Mathildenplatz 👆 . # HE # Mo0410 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",122,de
14707,17035,17035,19075,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",8390,,,2021-03-30 01:57:06,2021-03-30 02:18:18,"Stuttgart Ecke Dobelstraße / Hohenheimer Straße

Übersicht
URL

USER

31032021

Raus auf die Straße USER",3.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5409102875558261226, access_hash=-3011734077410178324, file_reference=b'\x02J\x85\xe3\xe2\x00\x00 \xc6a\x9fW\xbb\xad\x90\x9a\xcc\x898#)|\xd5Ux\xef\x08/\x87', date=datetime.datetime(2021, 3, 29, 7, 57, 31, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01((\xb9 \x0b\x9c\xf4\x1f\xfe\xba\x02\xa7OOo\xf3\xe9Q\x1b\x95\xfb09\xf9\xcf\xb5\x05\xdd""\x0eH9\xe9\x8a\x95\x08\xad\x82\xed\x8f \x02\x00<\x9eG?A\xfdi\x99`\xc0|\xbc\xff\x00\xb5\x9e\xf8\xa8\xcf$\xe7\xfc)\x01\x1c\xf03\xf5\xac\xdb\x8d\xf6/Reb\x018\x1c{\xfe\x14T \xfc\xd8\xe2\x8a\\\xb1z\xd8i\xb2C\x18\xca\xe0\x00\xb9\xe4\x01\xedMH\x00\x91\xce@\x07\x1dEO\xces\xbb\xf0\xc5/>\xb4\xd5[\x8b\x94\xae\xc1\x86G\r\x83\xc1\xc7ZL\x9fj\xb4?\nBs\xe9O\xda!X\xaaO<\xfe\x82\x8a\xb2Y\x83\xe3\xb7\xd2\x8a\xc9\xd6\xf2/\x90\\{\xd0z\xf6\x14QQ\x0b\xde\xc54&=\xc5\x1d\xfa\xd1E[\xf8nOQqE\x14W;l\xbb\x1f'), PhotoSize(type='m', w=320, h=320, size=50944), PhotoSizeProgressive(type='x', w=780, h=780, sizes=[9063, 12611, 71962, 76551, 167212])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",3424.0,Demotermine125028861083902021-03-30 02:18:18,Stuttgart Ecke Dobelstraße / Hohenheimer Straße Übersicht URL USER 31032021 Raus auf die Straße USER,104,de
9890,11773,11773,13434,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",14827,,,2021-08-25 08:56:51,2021-08-25 08:57:25,"Am kommenden Wochenende wird massiv nach Berlin mobilisiert. Während weltweit die Menschen auf die Straßen gehen, sind am 28./ 29. August die Augen auf Berlin gerichtet.

Video von Kai Stuht
28. und 29. August 2021
 ➡️ USER

USER

28082021 - 29082021

Raus auf die Straßen USER",14.0,,"MessageReplies(replies=0, replies_pts=290295, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5848017188081896654, access_hash=128623025773130558, file_reference=b'\x02J\x85\xe3\xe2\x00\x009\xeba\x9fW}e\xf8\x03\xcd/i\xc8[Ux\xbf%\x1d\x8e\x84""', date=datetime.datetime(2021, 8, 24, 8, 45, 15, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=10253200, dc_id=4, attributes=[DocumentAttributeVideo(duration=90, w=1280, h=720, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='1_Berlin 28.08. Trailer 0,5Mbts.mp4')], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(\x92\x16i$uL\xee\xc9\xfe*z\xc5 _\x98\xb7\xcb\xd7\xe6\xa5\x80\xc3\x1d\xcb6q\x9c\xd15\xc22H\xaa\xd8%F2\x84\xe6\x90\x10\xf9s\xac\x9f\xc5\xe5\xb6\x7f\x8a\x9d\xe5K\xb4:\x16u#8-O7\t\xe7\x89N\xec\xf4\xc6\x0e1\x8e\xbf\x9d,w+\x10E,\xccUH?)\xe7\x91\xfd(\x1b \xdd$s\x05g\xe4\x11\xc5\x15^y7\xea\x05\x94\x9d\xa5\xc6;Q@\x89$\xb7\x94\xca\xc42\x8f\x9b\xd6\xa36\xd3\xe7\xef\x8e}\xcd\x14R\x01E\xb4\x80r\xc0\x91\xd3\xe64\xb2[JpC\x8f\xcc\xd1E0\x1b\x1d\xa4\x82U%\x94\xf2\x0fZ(\xa2\x80?'), PhotoSize(type='m', w=320, h=180, size=20186)], video_thumbs=[]), ttl_seconds=None)",2566.0,Demotermine1250288610148272021-08-25 08:57:25,"Am kommenden Wochenende wird massiv nach Berlin mobilisiert . Während weltweit die Menschen auf die Straßen gehen , sind am 28. / 29. August die Augen auf Berlin gerichtet . Video von Kai Stuht 28. und 29. August 2021 ➡ ️ USER USER 28082021 - 29082021 Raus auf die Straßen USER",277,de
11237,13254,13254,15081,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",12912,,,2021-07-24 13:03:17,2021-07-24 13:03:18,"Und wieder RTL...
Hetze und Lügen über helfende Hände im Katastrophengebiet.

✌️&❤️
USER

Raus auf die Straße USER",28.0,,"MessageReplies(replies=15, replies_pts=290296, comments=True, recent_repliers=[PeerUser(user_id=1281721572), PeerUser(user_id=1038610630), PeerUser(user_id=1061921978)], channel_id=1390786296, max_id=90809, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5467535419832799148, access_hash=749583463514462090, file_reference=b'\x02J\x85\xe3\xe2\x00\x002pa\x9fW\x8f\xf8\xd5t\x07\x8a\xa7W\x00\x81\xf0\xa6\xc4\xf6X\xf5\xa9', date=datetime.datetime(2021, 7, 24, 11, 5, 29, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=42382603, dc_id=2, attributes=[DocumentAttributeVideo(duration=110, w=1280, h=720, round_message=False, supports_streaming=True)], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(p\xb8S&\xcd\xdd\xaaW\x9a8\xe3f\xe4\xe3\xae\x05QB\xa2\xe06\xf0\x07\xd0\xd4\xb2\xb2\xb0\x00K\x91\x9ex5D\xd9\x134\xea9\x19=\xc7\x14\x9epbH\xed\xda\xa1\x94\xa8\x80\x1c\xf0\x0f\x1cUes\x1b\xee\xeeGOJCV.}\xa0u \xd1Tc\x1b\x8e\r\x14\xee+\x1b\x1eDx\xce\xc1I\xe5E\xfd\xc1E\x14-A\x88b\x87\x82c\x14\x8d\x04\x0crb_\xc3\x8a(\xaa\xb2\x15\xd8G\x04q6c\xdc\xa4{\x8f\xf0\xa2\x8a)Y\x0e\xe7'), PhotoSize(type='m', w=320, h=180, size=13675)], video_thumbs=[]), ttl_seconds=None)",4246.0,Demotermine1250288610129122021-07-24 13:03:18,Und wieder RTL ... Hetze und Lügen über helfende Hände im Katastrophengebiet . ✌ ️& ❤ ️ USER Raus auf die Straße USER,114,de
569,644,644,705,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",19377,,,2021-09-26 13:13:37,2021-09-26 13:13:46,"Stuttgart am Schlossplatz 25.9.2021 Im Gespräch

via MSR Aufklärung URL

URL

Raus auf die Straßen USER",7.0,,"MessageReplies(replies=3, replies_pts=290293, comments=True, recent_repliers=[PeerUser(user_id=611591153), PeerUser(user_id=1238781592), PeerUser(user_id=743200566)], channel_id=1390786296, max_id=119277, read_max_id=None)",,"MessageMediaWebPage(webpage=WebPage(id=1503448448988930160, url='https://www.youtube.com/watch?v=cM0gxI2E3TE', display_url='youtube.com/watch?v=cM0gxI2E3TE', hash=0, type='video', site_name='YouTube', title='Impfen oder Nicht - jeder sollte selbst entscheiden!', description='Stuttgart am Schlossplatz 25.9.2021 \nIm Gespräch', photo=Photo(id=5944029546057674051, access_hash=3584272577469820776, file_reference=b'\x00a\x9fWQNW\x084\x87\x9b\xc43\x9c9Oa\xf9p\xd8%', date=datetime.datetime(2021, 9, 25, 20, 3, 20, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1e(\xce\x16\xdc\x02\xc4\x8e\xb9\x18\xe9\x8a\x94YF\x7f\xe5\xa1\xfeUe\x8a\xf1\xf2\xb0\x0cN3K\x85 \x0e\x07\xbf\x1e\x94\x8654\x84u\x04J\xdc\xff\x00\xb3N\xfe\xc5_\xf9\xea\xdf\xf7\xcdH\xa6D\x8dYy\x07\xa6\x0f\x02\xa7k\xd5(T\xfd\xe1\x83\xc7z\xab\xa2l\xca\x9f\xd8\xab\xff\x00=\x8f\xe5E>K\x99\x10\x13\x9e:\x8cQJ\xfeC\xb33\xe2\x90\xf9\x9f 8=A\xe7\x8a\x9eIN\xf5\xf9T\x9ct\xc7\x1cU\x01#\x03\xc1\xa7y\xcf\xbbvFh\x1ae\x9f5\x9f#\xa7=\x07AR\xc2\xc4\x9cg\xb1\xaa+3\xa8 c\x9fjU\xb8\x91NCu\xa7\xa0\x8bX<\xc4\xfc\xaa\xfe\xb4Uaw(9\xdc?*(\x03'), PhotoSize(type='m', w=320, h=240, size=25174), PhotoSize(type='x', w=480, h=360, size=20035)], dc_id=4, has_stickers=False, video_sizes=[]), embed_url='https://www.youtube.com/embed/cM0gxI2E3TE', embed_type='iframe', embed_width=480, embed_height=360, duration=None, author=None, document=None, cached_page=None, attributes=[]))",6136.0,Demotermine1250288610193772021-09-26 13:13:46,Stuttgart am Schlossplatz 25.9.2021 Im Gespräch via MSR Aufklärung URL URL Raus auf die Straßen USER,103,de
