,id,message_id,date,cleaned_text,lang
20121,Demotermine125028861041092020-11-23 05:55:49,4109,2020-11-23 05:44:44,"Waiblingen Verkehrsstörungen in der Innenstadt , Verspätung und Ausfall von Buslinien , Verzögerung im Zugverkehr möglich Demoinfo URL 23112020 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
14169,Demotermine125028861090082021-04-13 01:22:48,9008,2021-04-13 00:23:26,Berlin vor dem Bundestag Mehr Details URL URL Karte URL Infektionsschutzgesetz URL USER 13042021 Raus auf die Straße USER,de
22386,Demotermine12502886109762020-05-15 12:17:32,976,2020-05-15 12:17:06,"Poing Für die Demo heute 18h in Poing benötige ich unbedingt noch : 2 - 3 Ordner 18 - 19h 1 - 2 Helfer ab 17:30 Wer kann helfen ? ! ? Ist direkt an der S-Bahn , alle Materialien bringe ich mit ! USER USER USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER",de
17974,Demotermine1250288610237182021-10-28 18:44:26,23718,2021-10-28 18:45:16,"Dissidenti in esilio , oppure si deve resistere in patria - Parole in libertà — Lafinanzasulweb URL 40:57 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
7749,Demotermine1250288610183152021-09-18 12:26:30,18315,2021-09-18 12:27:28,Hamburg 18.09.2021 um 14 : 21 Uhr 6 Mannschaftstransporter mit Blaulicht von Osten kommend Richtung Stadtzentrum gesichtet Raus auf die Straßen USER,de
15323,Demotermine125028861075602021-03-13 23:54:40,7560,2021-03-13 23:52:59,"➡ ️ Protestmarsch am 20.03.2021 Liestal BL ⬅ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ 13.00 Uhr Besammlung Emma Herwegh-Platz 14.00 Uhr Abmarsch ca. 15.00 Uhr Kundgebung Schulanlage Frenken Bitte reist mit den öffentlichen Verkehrsmittel an ! Sie sind viele , WIR sind mehr ! Teilen Teilen Teilen Teilen Mehr URL USER 20032021 Raus auf die Straße USER",de
11634,Demotermine1250288610123152021-07-11 12:32:05,12315,2021-07-11 12:31:37,Am 18.07. findet die nächste Demo in Erbach ☮ 😉 Mit aufbauenden Reden und Musik und Tanz statt 🥳 📢 📢 Lebensfreude = Widerstand USER 18072021 Raus auf die Straße USER,de
9725,Demotermine125028861010012020-05-16 13:33:33,1001,2020-05-16 13:33:32,via Schwindelambulanz Sinsheim / Dr. Bodo Schiffmann URL USER USER USER USER USER USER USER USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER,de
3264,Demotermine1250288610293282021-12-01 23:52:54,29328,2021-12-01 23:52:47,"🇩 🇪 🤝 🇦 🇹 München streikt ! 01.12.2021 Warnstreik auch in München : ganz im österreichischen Stil . Labellos , mit Sprechchören . 👏 👏 Bravo München ! 👏 👏 USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
11961,Demotermine1250288610119252021-06-27 13:55:11,11925,2021-06-27 13:55:11,"Berlin , Berlin - wir fahren nach Berlin ! Am 01.08.2021 # GekommenUmZuBleiben — Weiterdenken-Marburg WDMR URL 2:31 Raus auf die Straße USER",de
5796,Demotermine1250288610211482021-10-13 04:06:11,21148,2021-10-13 04:06:25,Italien Montag den 11.10.21 nichts in den Medien was Montag in Italien los war . Widerstand gegen den Gesundheitspass und die Corona Politik . Generalstreik . Nach Angaben der Gewerkschaften haben mindestens 1 Million Arbeiter gestreikt . Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
3350,Demotermine1250288610292112021-12-01 09:03:47,29211,2021-12-01 09:03:44,"Wer kontrolliert die Bundesregierung ? Wer kontrolliert das Bundesverfassungsgericht ? Wer kontrolliert den "" Verfassungsschutz "" ? 1987 trat Stephan Harbarth in die Junge Union ein . Von 2009 bis 2018 sass er für die CDU im deutschen Bundestag . archive.md/vUaZg archive.md/VscZk URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
7600,Demotermine1250288610185992021-09-19 18:55:18,18599,2021-09-19 18:55:12,18.09.21 Freiheitsversammlung : Eröffnungsrede Pascal — Freiheitsversammlung Muenchen URL 12:01 Raus auf die Straßen USER,de
9472,Demotermine1250288610155002021-08-28 16:03:17,15500,2021-08-28 16:03:10,"+ + + JETZT auf dem Potsdamer Platz + + + Demokratiebewegung kesselt Berliner Rotzbande mit Polizeiaufdruck ein und singt : "" Ohne Helm und ohne Knüppel seid Ihr nichts . "" + + + Raus auf die Straßen USER",de
13922,Demotermine12502886109319,9319,2021-04-20 23:58:24,"Wir haben heute Nacht und den ganzen Tag unsere Gruppe für Euch geöffnet , damit ihr die Möglichkeit habt , euch in der USER für schnelle Aktionen vor Ort zu organisieren .",de
4889,Demotermine1250288610273672021-11-20 14:11:16,27367,2021-11-20 14:11:12,"Zürich , 20.11.2021 , Turbinenplatz , Super Stimmung 💪 🥁 🎊 Kanal abonnieren : URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
3427,Demotermine1250288610290682021-11-30 17:25:13,29068,2021-11-30 17:25:10,Montagsdemo in Königs Wusterhausen am 29. November 2021 — Freedom Parade mit Captain Future URL 4:52 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
11668,Demotermine1250288610122662021-07-08 18:05:19,12266,2021-07-08 18:05:18,♥ ️ Am 1. August 2021 sind wir wieder in Berlin - Perin Dinekli ♥ ️ — Querdenken 441 - Oldenburg URL 0:45 Raus auf die Straße USER,de
5907,Demotermine1250288610210042021-10-11 15:49:44,21004,2021-10-11 15:50:16,Erinnerung an den Nürnberger Kodex | Demo-Aufzug Nürnberg 09.10.21 — GD-TV URL 5:24 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
23692,Demotermine1250288610247972021-11-03 08:13:59,24797,2021-11-03 08:12:31,"Unser Engagement wirkt ! Gestern Abend war sie da , heute Morgen nicht mehr : Die Zermatter Mauer ist weg ! Aber wir lassen nicht nach ! Wir verlangen die sofortige Freilassung aller Gefangenen ! Demo Zermatt : 6.11. 15:00 Bahnhofplatz ✊ 🏻 💜 # Walliserkanne # freeIvan # CH # Sa0611 # Zermatt Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
2683,Demotermine1250288610303342021-12-06 09:18:19,30334,2021-12-06 09:15:20,"📣 📣 📣 📣 📣 📣 📣 In Bad Oeynhausen findet am Montag , 6.12. ein Spaziergang statt . ! ! ️!!️!!️ 🔆 🥰 Treffen an der Auferstehungskirche in der Stadt um 17:30 Uhr . 🙋 🏼‍ ♂ ️ Kerzen mitbringen ! ! ! ️!!️!!️!!️ 📣 📣 📣 📣 📣 📣 📣 📣 # NW # Mo0612 # BadOeynhausen Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
20024,Demotermine125028861042202020-11-29 11:22:53,4220,2020-11-29 11:22:04,"04.12.2020 14 - 16 Uhr Das Sauerland geht in die zweite Runde ! ! ! Sei dabei und bring Familie und Freunde mit ❤ ️ Wo ? Auf dem Neheimer Marktplatz , 59755 Arnsberg USER 04122020 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
9586,Demotermine1250288610152952021-08-28 13:11:29,15295,2021-08-28 13:11:16,„ Die Mauer muss weg ! “ Polizei lässt nicht durch Quelle : 🔴 live ➡ ️URL Raus auf die Straßen USER,de
18312,Demotermine1250288610230982021-10-25 02:02:56,23098,2021-10-25 02:02:42,🇦 🇹 Wien am Heldenplatz am 24.10.2021 Thomas Schaurecker ist und bleibt hier ! USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
2570,Demotermine1250288610304662021-12-06 23:10:09,30466,2021-12-06 23:10:06,Rückblick : Autokorso 06.12.2021 Dresden — QUERDENKEN 351 - Dresden URL 3:35 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
11944,Demotermine1250288610119422021-06-27 23:34:50,11942,2021-06-27 23:34:17,"London am Wochenende : Tausende demonstrieren gegen den Delta-Lockdown . Und was machen die DEUTSCHEN ? Von den meisten wissen wir , SIE haben sich der BRD-Diktatur ergeben . Raus auf die Straße USER",de
5951,Demotermine1250288610207522021-10-08 11:30:18,20752,2021-10-08 11:30:59,"Vor dem Schloss Charlottenburg ... Grund für den Ausfall des Weihnachtsmarkts sei die Berliner Infektionsschutzverordnung , so der Veranstalter . Mal sehen wieviele Weihnachtsmärkte noch ausfallen werden . 👀 🙈 USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
12460,Demotermine1250288610113002021-06-05 07:47:40,11300,2021-06-05 00:18:25,Autokorso - Görlitz - Bautzen - Kamenz - Sebnitz - Großschönau ( Waltersdorf ) USER 12062021 Raus auf die Straße USER,de
16587,Demotermine1250288610261622021-11-11 14:35:24,26162,2021-11-11 14:35:21,Fast 5.000 Razzien gegen kriminelle arabische Familienclans — Epoch Times Nachrichten URL 3:38 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
5713,Demotermine1250288610212802021-10-13 21:38:11,21280,2021-10-13 21:38:25,USER · 9 Min . Deutschland 2021. Amtliche Diskriminierung von Menschen aufgrund biologischer Eigenschaften . Hier durch die Stadt Leverkusen . Die umfassendsten Infos USER Werde USER jetzt !,de
4437,Demotermine1250288610281032021-11-24 12:47:37,28103,2021-11-24 12:46:25,# Luxembourg # LU # So2811 # So1212 # Luxemburg USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
10145,Demotermine1250288610144662021-08-18 09:05:21,14466,2021-08-18 09:05:21,Offener Brief an Landesregierung Baden-Wüttemberg : Kindeswohlgefährdung beenden ! — Offene Gesellschaft Kurpfalz URL 18:17 Raus auf die Straße USER,de
2901,Demotermine1250288610299392021-12-04 12:45:13,29939,2021-12-04 12:45:10,1. Demozug — We The People - Wir sind der Souverän URL 1:00:01 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
16028,Demotermine125028861067172021-02-24 17:38:42,6717,2021-02-24 16:20:45,Stuttgart Autokorso findet statt Updates und Streckenverlauf USER Mehr URL Livestream URL Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
10545,Demotermine1250288610138952021-08-06 15:00:27,13895,2021-08-06 15:00:26,# be1821 Tauentzienstraße 15.00 - Besuch aus Prag : Jaro berichtet von Protesten bei unseren Nachbarn — Osnabrücker Sommer der Aufklärung URL 2:49 Raus auf die Straße USER,de
8275,Demotermine1250288610175132021-09-09 08:49:33,17513,2021-09-09 08:49:09,Wegen den weiteren Verschärfungen vom 8.9. wird nun die Demo doch nicht bewilligt ! Jetzt erst recht : Alle nach Biel ! USER 16092021 Raus auf die Straßen USER,de
20253,Demotermine125028861039152020-11-17 23:27:30,3915,2020-11-17 23:27:29,"Meine Neuinterpretation der Schlussrede aus dem Fernsehfilm "" Die Welle "" aus dem Jahre 1981. Es ist an der Zeit ! Wir sehen uns . USER USER Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
7803,Demotermine1250288610181772021-09-18 01:42:45,18177,2021-09-18 01:42:47,"Ein Appell an alle Nichtwähler in Spe von unserer Seite des politischen Teichs : Nichts tun , oder ihnen weh tun ? 10 Tage noch . Ausschnitt aus diesem Video",de
14192,Demotermine125028861089692021-04-12 10:44:50,8969,2021-04-12 09:55:58,📆 NEIN zum Masken- und Testzwang in Kitas und Schulen ! JA zum Weimarer Urteil ! 👉 🏻 mehr Infos dazu # Termin # QuerDenken ! Alfdorf Marktplatz USER USER 14042021 Raus auf die Straße USER,de
19216,Demotermine125028861052452021-01-16 20:16:42,5245,2021-01-16 20:16:18,"Interessante Aussagen im öffentlich rechtlichen Fernsehen zur Impfung und den völlig unbekannten Nebenwirkungen , die jetzt mal am lebenden Objekt begutachtet werden . USER USER",de
17933,Demotermine1250288610237642021-10-29 01:00:02,23764,2021-10-29 01:00:19,"Nationale Kundgebung 23.10.2021- Bern - Charly Pache , Komitee Covid-Verschärfung NEIN Romandie — Wissensgeist - Nicole Hammer URL 10:34 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
22320,Demotermine125028861010922020-05-22 11:15:57,1092,2020-05-22 11:12:52,"Neckarsulm Stuttgart : Nächster Termin , Samstag 23.05.2020 in Stuttgart zwischen Porsche Arena und VFB Fancenter von 15.45 - 19.00 , 100 Personen angemeldet . Kommt zahlreich . USER USER USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER",de
7694,Demotermine1250288610184192021-09-18 14:13:57,18419,2021-09-18 14:14:56,"Valence , 18. September 2021. Landesweit ist das französische Volk gegen die Corona-Tyrannei aufgestanden . # WorldWideDemo # Querdenken # NichtOhneUns demokratischerwiderstand.de Raus auf die Straßen USER",de
14284,Demotermine125028861088692021-04-09 03:08:55,8869,2021-04-09 02:48:46,"Linz - Fest für die Freiheit „ Freitag für Freiheit Menschenwürde , Meinungsfreiheit und deren Bedeutung in der Österreichischen Bundesverfassung “ Findet jeden Freitag statt ! 17 bis 20 Uhr USER 09042021 Raus auf die Straße USER",de
15174,Demotermine125028861077542021-03-18 19:02:42,7754,2021-03-18 17:15:34,"📆 Mahnwache der Frankfurter Freiheitssänger - Die P ( l ) andemie endet , wenn die Menschen aufhören mitzumachen . 👉 🏻 mehr Infos dazu # Termin # QuerDenken ! USER USER 23032021 Raus auf die Straße USER",de
14951,Demotermine125028861081192021-03-25 00:00:55,8119,2021-03-24 23:57:29,Es reicht ! Schluß mit politisch motiviertem Lockdown ! P ( l ) andemie ohne Evidenz = Verbrechen ! Mehr URL USER Raus auf die Straße USER,de
2925,Demotermine1250288610299262021-12-04 10:58:58,29926,2021-12-04 10:58:55,"Bielefeld am 3. Dezember 2021 In einem Land , das solche spontanen Demonstrationen gegen die Regierungspolitik bewusst verschweigt , ausblendet und ignoriert , herrscht keine Demokratie mehr . Wo es hingeht bestimmen wir Menschen selber . Mit Grundrechten , vor allem für die , die keine Lust auf diese Richtung haben . # Coronadiktatur Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
19176,Demotermine125028861052952021-01-18 22:42:44,5295,2021-01-18 22:38:54,Wenn die Schwurbler der Gleichschaltungsmedien bersetten ... Genauere Beschreibung URL Diskussion USER Für Besserdenker USER,de
22617,Demotermine1250288610136,136,2019-01-13 15:23:23,"Patriotische Veranstaltungen und Infos Hier teilen wir die Termine von größeren Zusammenkünften wie Konzerten , Zeltlager , Motivations- und Arbeitstreffen , Aktionen an Feiertagen . Infos bitte an die Admins . URL",de
5135,Demotermine1250288610222432021-10-19 07:45:13,22243,2021-10-19 07:45:12,Bekannt wie ein bunte Katze - Petra von Schenk — hessencam URL 26:06 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
3657,Demotermine1250288610287262021-11-28 11:01:43,28726,2021-11-28 11:01:40,Der “ Schweigemarsch ” – Villach In Gedenken an unsere einstige Demokratie ... Sei ein Teil dieser friedlichen Bewegung . # AT # So2811 # Villach Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
11033,Demotermine1250288610131852021-07-30 13:15:06,13185,2021-07-30 13:14:18,"Gute Demos , schlechte Demos : Der gravierende Doppelstandard in Berlin ! — Charles Krüger URL 4:44 USER URL Raus auf die Straße USER",de
8288,Demotermine1250288610174942021-09-08 21:55:10,17494,2021-09-08 21:55:16,Independence Day in Brazil - São Paulo Part 3 — The_Red_Sparrow URL 17:16 Raus auf die Straßen USER,de
17110,Demotermine1250288610252592021-11-06 13:30:14,25259,2021-11-06 13:31:27,"Leipzig , Haltestelle Augustusplatz , 06.11.2021 - Die Kinder vom schwarzen Block ( "" Babyfa "" ) sind da . USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
14227,Demotermine125028861089342021-04-12 03:29:53,8934,2021-04-12 03:28:42,Bad Waldsee Spaziergang Treffpunkt entgegen früherer Verlautbarungen auf der Hochstatt vor dem Polizeigebäude ! Montag 19:30 Frieden Freiheit Demokratie USER 12022021 Raus auf die Straße USER,de
5755,Demotermine1250288610212202021-10-13 14:05:30,21220,2021-10-13 14:05:39,Niedriger Erdgas-Füllstand bereitet Sorge – kalte Wohnungen möglich — Epoch Times Nachrichten URL 2:27 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
14410,Demotermine125028861087262021-04-07 00:17:54,8726,2021-04-07 00:17:27,Das gibt ein gutes Demowochenende . Samstag Rastatt und Sonntag Ottersweier - Die Zeit der Wende ist gekommen ! Seid dabei ! USER USER 11042021 Raus auf die Straße USER,de
3314,Demotermine1250288610292592021-12-01 18:30:18,29259,2021-12-01 18:30:15,Part I Moderation Christian — Querdenken234 - Bochum URL 3:56 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
22660,Demotermine125028861059602021-02-04 22:03:22,5960,2021-02-04 22:01:42,🟥🟥🟥🟥🟥🟥 ⬜ ️ ⬜ ️ ⬜ ️ ES REICHT ! ! ! ! Demo für Frieden und Freiheit Fulda 06.02.21 / 14:00 Es reicht ! Kommt ! Auf jeden kommt es an . ⏰ ⏰ ⏰ USER USER 06022021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
5329,Demotermine1250288610219432021-10-17 21:22:51,21943,2021-10-17 18:05:38,Schild Bürger Kempten 16 Oktober 2021 — Lebensfreunde Kaufbeuren URL 4:13 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
4411,Demotermine1250288610281352021-11-24 15:07:33,28135,2021-11-24 15:01:47,🇼 🇦 🇳 🇳 🇮 🇸 🇹 🇩 🇮 🇪 🇩 🇪 🇲 🇴 Iɴ ᴍᴇɪɴᴇʀ Sᴛᴀᴅᴛ ? # MeineStadt Komme dazu einfach in deine Gruppe Verbinde dich regional und lerne Leute in deiner Nähe kennen : USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER Bonus „ 17. Bundesland “ : USER Nachbarländer USER USER USER USER USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
3703,Demotermine1250288610286562021-11-28 07:25:01,28656,2021-11-28 07:23:36,Macht eure eigenen Weihnachtsmärkte 😉 In Michelstadt nur mit 3 G und Zaun . Nebenan machen wir einen eigenen Weihnachtsmarkt mit 0 G 😉 😅 Kommt vorbei heute ab 18 Uhr und holt euch einen kostenlosen Glühwein ab 😀 Michelstadt am Lindenplatz 😀 👍 Gerne folgen auf ... USER # HE # So2811 # Michelstadt Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
23427,Demotermine1250288610221572021-10-19 00:39:14,22157,2021-10-19 00:38:56,Eilmeldung ! Der Krieg wird an allen Fronten geführt ! Quelle USER zur Bild Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
19546,Demotermine125028861048052020-12-30 21:52:52,4805,2020-12-30 21:52:10,"Silvester-Demo ! Bitte beachtet : 1,5 m Abstand und Mund-Nasen-Bedeckungspflicht . Bitte beachtet auch , dass der Versammlungsort wieder der Öhringer Marktplatz ist . Wir freuen uns auf Euch ! Donnerstag , 31.12.2020 18 - 22 Uhr Marktplatz Öhringen USER USER 31122020 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
988,Demotermine1250288610277732021-11-21 17:01:52,27773,2021-11-21 17:01:27,"Police is definitely on edge . 🔗 Patryk "" Skju "" Sykut ( USER Brüssel , 21.11.2021 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
