,Unnamed: 0,id,message_id,date,cleaned_text,detected_entities
53,53,Demotermine1250288610136052021-08-02 11:53:45,13605,2021-08-02 11:52:49,FRANZÖSISCHE POLIZEI NIMMT IN NIZZA AM 31. JULI DEN HELM AB . Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.6804948, 'index': 1, 'word': 'FR', 'start': 0, 'end': 2}, {'entity': 'B-LOC', 'score': 0.5842059, 'index': 2, 'word': '##AN', 'start': 2, 'end': 4}, {'entity': 'B-LOC', 'score': 0.3042643, 'index': 3, 'word': '##Z', 'start': 4, 'end': 5}, {'entity': 'B-LOC', 'score': 0.98499006, 'index': 16, 'word': 'N', 'start': 30, 'end': 31}, {'entity': 'I-LOC', 'score': 0.6341349, 'index': 17, 'word': '##IZ', 'start': 31, 'end': 33}, {'entity': 'I-LOC', 'score': 0.8771165, 'index': 18, 'word': '##Z', 'start': 33, 'end': 34}, {'entity': 'I-LOC', 'score': 0.8075306, 'index': 19, 'word': '##A', 'start': 34, 'end': 35}, {'entity': 'B-DATE', 'score': 0.9441402, 'index': 21, 'word': '31', 'start': 39, 'end': 41}, {'entity': 'I-DATE', 'score': 0.93101376, 'index': 22, 'word': '.', 'start': 41, 'end': 42}, {'entity': 'I-DATE', 'score': 0.9015468, 'index': 23, 'word': 'J', 'start': 43, 'end': 44}, {'entity': 'I-DATE', 'score': 0.87066317, 'index': 24, 'word': '##UL', 'start': 44, 'end': 46}, {'entity': 'I-DATE', 'score': 0.8187526, 'index': 25, 'word': '##I', 'start': 46, 'end': 47}, {'entity': 'I-DATE', 'score': 0.5582187, 'index': 29, 'word': '##M', 'start': 55, 'end': 56}]"
54,54,Demotermine1250288610223722021-10-20 02:41:13,22372,2021-10-20 02:41:10,"genau , nix mehr essen ist sicher der Hit 🤦 🏼‍ ♂ ️ 🤦 🏼‍ ♂ ️ @Corona_Reset",[]
55,55,Demotermine1250288610169,169,2019-01-22 10:37:07,Alle Streams jetzt aus Aachen @LivestreamsFuerDich,"[{'entity': 'B-LOC', 'score': 0.98084706, 'index': 6, 'word': 'Aachen', 'start': 23, 'end': 29}]"
56,56,Demotermine125028861013267,13267,2021-07-31 13:46:47,Bühnenaufbauplatz Straße des 17. Juni 31.07.2021 @DirectorOfCoronaReset,"[{'entity': 'B-DATE', 'score': 0.9546461, 'index': 6, 'word': '17', 'start': 29, 'end': 31}, {'entity': 'I-DATE', 'score': 0.96225023, 'index': 7, 'word': '.', 'start': 31, 'end': 32}, {'entity': 'I-DATE', 'score': 0.9642875, 'index': 8, 'word': 'Juni', 'start': 33, 'end': 37}, {'entity': 'B-DATE', 'score': 0.8784707, 'index': 9, 'word': '31', 'start': 38, 'end': 40}, {'entity': 'I-DATE', 'score': 0.96194005, 'index': 10, 'word': '.', 'start': 40, 'end': 41}, {'entity': 'I-DATE', 'score': 0.96728444, 'index': 11, 'word': '07', 'start': 41, 'end': 43}, {'entity': 'I-DATE', 'score': 0.93420005, 'index': 12, 'word': '.', 'start': 43, 'end': 44}, {'entity': 'I-DATE', 'score': 0.85495013, 'index': 13, 'word': '2021', 'start': 44, 'end': 48}]"
57,57,Demotermine1250288610131262021-07-28 21:41:05,13126,2021-07-28 21:41:05,"Bodo Schiffmann Interview mit ARD ( Koblenz , 28.07.21 ) Raus auf die Straße @Demotermine!","[{'entity': 'B-PER', 'score': 0.9871907, 'index': 1, 'word': 'Bod', 'start': 0, 'end': 3}, {'entity': 'I-PER', 'score': 0.8458102, 'index': 2, 'word': '##o', 'start': 3, 'end': 4}, {'entity': 'I-PER', 'score': 0.98394716, 'index': 3, 'word': 'Schiff', 'start': 5, 'end': 11}, {'entity': 'I-PER', 'score': 0.9715803, 'index': 4, 'word': '##mann', 'start': 11, 'end': 15}, {'entity': 'B-ORG', 'score': 0.8604514, 'index': 7, 'word': 'ARD', 'start': 30, 'end': 33}, {'entity': 'B-LOC', 'score': 0.98913515, 'index': 9, 'word': 'Koblenz', 'start': 36, 'end': 43}, {'entity': 'B-DATE', 'score': 0.93485934, 'index': 11, 'word': '28', 'start': 46, 'end': 48}, {'entity': 'I-DATE', 'score': 0.96788156, 'index': 12, 'word': '.', 'start': 48, 'end': 49}, {'entity': 'I-DATE', 'score': 0.9734701, 'index': 13, 'word': '07', 'start': 49, 'end': 51}, {'entity': 'I-DATE', 'score': 0.9247684, 'index': 14, 'word': '.', 'start': 51, 'end': 52}, {'entity': 'I-DATE', 'score': 0.90649766, 'index': 15, 'word': '21', 'start': 52, 'end': 54}]"
58,58,Demotermine125028861010707,10707,2021-05-18 18:30:19,Pandemiegerechte Verhaltensweise 👍 😂,[]
59,59,Demotermine12502886103979,3979,2020-11-18 22:44:20,🔸 Demo : Diese Bilder vom Berliner Regenwald werden um die Welt gehen . 👉 @HaunsiAppmann,"[{'entity': 'B-LOC', 'score': 0.9708982, 'index': 7, 'word': 'Berliner', 'start': 26, 'end': 34}]"
60,60,Demotermine1250288610287182021-11-28 10:13:06,28718,2021-11-28 10:11:53,#Eferding #AT #Mi0112 Raus auf die Straßen @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.5775937, 'index': 1, 'word': '#', 'start': 0, 'end': 1}, {'entity': 'B-LOC', 'score': 0.84417963, 'index': 2, 'word': 'E', 'start': 1, 'end': 2}]"
61,61,Demotermine1250288610160292021-08-29 11:43:02,16029,2021-08-29 11:43:50,"29.08.2021 , Berlin - Demozug aktuell 🇻 🇳 ✊ t.me/FreieLinkeInfo Raus auf die Straßen @Demotermine","[{'entity': 'B-DATE', 'score': 0.9821346, 'index': 1, 'word': '29', 'start': 0, 'end': 2}, {'entity': 'I-DATE', 'score': 0.97902876, 'index': 2, 'word': '.', 'start': 2, 'end': 3}, {'entity': 'I-DATE', 'score': 0.98314923, 'index': 3, 'word': '08', 'start': 3, 'end': 5}, {'entity': 'I-DATE', 'score': 0.9646391, 'index': 4, 'word': '.', 'start': 5, 'end': 6}, {'entity': 'I-DATE', 'score': 0.9417826, 'index': 5, 'word': '2021', 'start': 6, 'end': 10}, {'entity': 'B-LOC', 'score': 0.9808518, 'index': 7, 'word': 'Berlin', 'start': 13, 'end': 19}]"
62,62,Demotermine1250288610102712021-05-09 09:51:54,10271,2021-05-09 09:50:19,Berlin @PfingstenInBerlin @BerlinInfoChat 24052021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9865915, 'index': 1, 'word': 'Berlin', 'start': 0, 'end': 6}, {'entity': 'B-LOC', 'score': 0.9844715, 'index': 6, 'word': '##Berlin', 'start': 19, 'end': 25}]"
63,63,Demotermine125028861081162021-03-24 23:05:18,8116,2021-03-24 23:04:26,So wird hier kommentiert : https://t.me/Demotermine/1153,[]
64,64,Demotermine1250288610112452021-06-02 07:05:10,11245,2021-06-02 07:05:10,📆 Denke quer - lebe mehr 👉 🏻 mehr Infos dazu #Termin Raus auf die Straße @Demotermine!,[]
65,65,Demotermine1250288610134442021-08-01 13:47:09,13444,2021-08-01 13:33:21,https://telesco.pe/RA_Christ/101 Nollendorfplatz @RA_Christ Raus auf die Straße @Demotermine!,"[{'entity': 'B-ORG', 'score': 0.62525153, 'index': 5, 'word': 'tel', 'start': 8, 'end': 11}, {'entity': 'B-LOC', 'score': 0.98937887, 'index': 17, 'word': 'No', 'start': 33, 'end': 35}, {'entity': 'I-LOC', 'score': 0.6336796, 'index': 18, 'word': '##llen', 'start': 35, 'end': 39}, {'entity': 'I-LOC', 'score': 0.9501135, 'index': 19, 'word': '##dorf', 'start': 39, 'end': 43}, {'entity': 'I-LOC', 'score': 0.9718319, 'index': 20, 'word': '##platz', 'start': 43, 'end': 48}]"
66,66,Demotermine125028861012493,12493,2021-07-16 10:47:33,Biel @SchweizChat 16072021 @Stammtische,"[{'entity': 'B-LOC', 'score': 0.8314552, 'index': 1, 'word': 'Bie', 'start': 0, 'end': 3}, {'entity': 'B-LOC', 'score': 0.4493929, 'index': 2, 'word': '##l', 'start': 3, 'end': 4}]"
67,67,Demotermine1250288610183262021-09-18 12:41:52,18326,2021-09-18 12:41:44,Neptunbrunnen Berlin Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.96118075, 'index': 1, 'word': 'Ne', 'start': 0, 'end': 2}, {'entity': 'I-LOC', 'score': 0.50103664, 'index': 2, 'word': '##pt', 'start': 2, 'end': 4}, {'entity': 'I-LOC', 'score': 0.93370914, 'index': 3, 'word': '##un', 'start': 4, 'end': 6}, {'entity': 'I-LOC', 'score': 0.94569194, 'index': 4, 'word': '##brunnen', 'start': 6, 'end': 13}, {'entity': 'B-LOC', 'score': 0.88260525, 'index': 5, 'word': 'Berlin', 'start': 14, 'end': 20}]"
68,68,Demotermine12502886104683,4683,2020-12-23 09:55:20,🎄 🎄 🎄 KEIM LIFE - Corona Hits Xmas Edition 🎄 🎄 🎄 Bleiben Sie am Leben ! — @CoronaReligion,[]
69,69,Demotermine1250288610162462021-08-29 13:46:12,16246,2021-08-29 13:46:28,Frieden ! Freiheit ! Demokratie ! Raus auf die Straßen @Demotermine,[]
70,70,Demotermine1250288610152162021-08-28 11:54:54,15216,2021-08-28 11:56:09,Bernauer Str Richtung Süden ist der Zug derzeit groß Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.99603695, 'index': 1, 'word': 'Bern', 'start': 0, 'end': 4}, {'entity': 'I-LOC', 'score': 0.6399531, 'index': 2, 'word': '##auer', 'start': 4, 'end': 8}, {'entity': 'I-LOC', 'score': 0.99099976, 'index': 3, 'word': 'Str', 'start': 9, 'end': 12}, {'entity': 'B-LOC', 'score': 0.7897999, 'index': 5, 'word': 'Süden', 'start': 22, 'end': 27}]"
71,71,Demotermine1250288610165362021-08-29 23:07:29,16536,2021-08-29 23:07:45,Spaziergang durch Berlin ! — Carolin Matthie https://youtu.be/RdHnv4K0TW8 3:32:58 @CarolinMatthie,"[{'entity': 'B-LOC', 'score': 0.9906199, 'index': 3, 'word': 'Berlin', 'start': 18, 'end': 24}, {'entity': 'B-PER', 'score': 0.97383875, 'index': 6, 'word': 'Carol', 'start': 29, 'end': 34}, {'entity': 'I-PER', 'score': 0.6011013, 'index': 7, 'word': '##in', 'start': 34, 'end': 36}, {'entity': 'I-PER', 'score': 0.97848684, 'index': 8, 'word': 'Matt', 'start': 37, 'end': 41}, {'entity': 'I-PER', 'score': 0.97026247, 'index': 9, 'word': '##hi', 'start': 41, 'end': 43}, {'entity': 'I-PER', 'score': 0.96270996, 'index': 10, 'word': '##e', 'start': 43, 'end': 44}, {'entity': 'B-TIME', 'score': 0.9207594, 'index': 29, 'word': '3', 'start': 74, 'end': 75}, {'entity': 'I-TIME', 'score': 0.45719025, 'index': 30, 'word': ':', 'start': 75, 'end': 76}, {'entity': 'B-TIME', 'score': 0.4974159, 'index': 31, 'word': '32', 'start': 76, 'end': 78}, {'entity': 'I-TIME', 'score': 0.78141505, 'index': 32, 'word': ':', 'start': 78, 'end': 79}, {'entity': 'I-TIME', 'score': 0.6596744, 'index': 33, 'word': '58', 'start': 79, 'end': 81}, {'entity': 'B-PER', 'score': 0.9165631, 'index': 34, 'word': '@', 'start': 82, 'end': 83}, {'entity': 'B-PER', 'score': 0.94481105, 'index': 35, 'word': 'Carol', 'start': 83, 'end': 88}, {'entity': 'B-PER', 'score': 0.49483085, 'index': 36, 'word': '##in', 'start': 88, 'end': 90}, {'entity': 'I-PER', 'score': 0.92957014, 'index': 37, 'word': '##Mat', 'start': 90, 'end': 93}, {'entity': 'I-PER', 'score': 0.91441387, 'index': 38, 'word': '##th', 'start': 93, 'end': 95}, {'entity': 'I-PER', 'score': 0.8950923, 'index': 39, 'word': '##ie', 'start': 95, 'end': 97}]"
72,72,Demotermine125028861075722021-03-14 00:59:11,7572,2021-03-14 00:58:48,🔥 ⚔ ️ 🍌 ⚔ ️ 🔥 ⚔ ️ 🍌 ⚔ ️ 🔥 ⚔ ️ 🍌 ⚔ ️ 🔥 Berlin @BerlinInfoChat Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9802986, 'index': 20, 'word': 'Berlin', 'start': 38, 'end': 44}, {'entity': 'B-LOC', 'score': 0.7062424, 'index': 22, 'word': 'Berlin', 'start': 46, 'end': 52}]"
73,73,Demotermine125028861093052021-04-20 02:11:23,9305,2021-04-20 02:10:56,Spanien 🇪 🇸 💪 💪 💪 @Muratoezkan Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.98832256, 'index': 1, 'word': 'Spanien', 'start': 0, 'end': 7}, {'entity': 'B-PER', 'score': 0.58807105, 'index': 7, 'word': '@', 'start': 18, 'end': 19}, {'entity': 'B-PER', 'score': 0.62488437, 'index': 8, 'word': 'Mur', 'start': 19, 'end': 22}, {'entity': 'I-PER', 'score': 0.42827272, 'index': 9, 'word': '##ato', 'start': 22, 'end': 25}, {'entity': 'I-PER', 'score': 0.6424119, 'index': 10, 'word': '##ez', 'start': 25, 'end': 27}, {'entity': 'I-PER', 'score': 0.5735035, 'index': 11, 'word': '##kan', 'start': 27, 'end': 30}]"
74,74,Demotermine1250288610196522021-09-27 20:59:58,19652,2021-09-27 21:00:21,Zum Nachdenken ... Raus auf die Straßen @Demotermine,[]
75,75,Demotermine12502886103411,3411,2020-10-27 18:48:48,Stuttgart-Böblingen 30.10.2020 @EfAuF_BB @demotermine,"[{'entity': 'B-LOC', 'score': 0.99229443, 'index': 1, 'word': 'Stuttgart', 'start': 0, 'end': 9}, {'entity': 'I-LOC', 'score': 0.9202714, 'index': 2, 'word': '-', 'start': 9, 'end': 10}, {'entity': 'I-LOC', 'score': 0.8692788, 'index': 3, 'word': 'Bö', 'start': 10, 'end': 12}, {'entity': 'I-LOC', 'score': 0.92874575, 'index': 4, 'word': '##blingen', 'start': 12, 'end': 19}, {'entity': 'B-DATE', 'score': 0.9676114, 'index': 5, 'word': '30', 'start': 20, 'end': 22}, {'entity': 'I-DATE', 'score': 0.9653459, 'index': 6, 'word': '.', 'start': 22, 'end': 23}, {'entity': 'I-DATE', 'score': 0.96541667, 'index': 7, 'word': '10', 'start': 23, 'end': 25}, {'entity': 'I-DATE', 'score': 0.9303009, 'index': 8, 'word': '.', 'start': 25, 'end': 26}, {'entity': 'I-DATE', 'score': 0.8538238, 'index': 9, 'word': '2020', 'start': 26, 'end': 30}, {'entity': 'B-ORG', 'score': 0.7211675, 'index': 10, 'word': '@', 'start': 31, 'end': 32}, {'entity': 'B-ORG', 'score': 0.76929617, 'index': 11, 'word': 'E', 'start': 32, 'end': 33}]"
76,76,Demotermine1250288610156252021-08-28 18:10:54,15625,2021-08-28 18:10:47,"20:09 Uhr , Tagesschau : Bundesliga Raus auf die Straßen @Demotermine","[{'entity': 'B-TIME', 'score': 0.962173, 'index': 1, 'word': '20', 'start': 0, 'end': 2}, {'entity': 'I-TIME', 'score': 0.84207106, 'index': 2, 'word': ':', 'start': 2, 'end': 3}, {'entity': 'I-TIME', 'score': 0.83878624, 'index': 3, 'word': '09', 'start': 3, 'end': 5}, {'entity': 'I-TIME', 'score': 0.91466284, 'index': 4, 'word': 'Uhr', 'start': 6, 'end': 9}]"
77,77,Demotermine1250288610172412021-09-06 05:08:20,17241,2021-09-06 05:07:58,Welcome to Reality 2021 Raus auf die Straßen @Demotermine,"[{'entity': 'B-DATE', 'score': 0.9470672, 'index': 6, 'word': '2021', 'start': 19, 'end': 23}]"
78,78,Demotermine1250288610136462021-08-02 17:32:36,13646,2021-08-02 17:31:47,Day After https://t.me/comiczeichner4all Raus auf die Straße @Demotermine!,[]
79,79,Demotermine125028861090702021-04-14 05:11:39,9070,2021-04-14 05:11:09,"Berlin , 13.4.2021 @BerlinInfoChat Raus auf die Straße @Demotermine!","[{'entity': 'B-LOC', 'score': 0.98704, 'index': 1, 'word': 'Berlin', 'start': 0, 'end': 6}, {'entity': 'B-DATE', 'score': 0.9436939, 'index': 3, 'word': '13', 'start': 9, 'end': 11}, {'entity': 'I-DATE', 'score': 0.9821676, 'index': 4, 'word': '.', 'start': 11, 'end': 12}, {'entity': 'I-DATE', 'score': 0.98046714, 'index': 5, 'word': '4', 'start': 12, 'end': 13}, {'entity': 'I-DATE', 'score': 0.95082504, 'index': 6, 'word': '.', 'start': 13, 'end': 14}, {'entity': 'I-DATE', 'score': 0.8812504, 'index': 7, 'word': '2021', 'start': 14, 'end': 18}]"
80,80,Demotermine125028861055052021-01-26 00:44:49,5505,2021-01-26 00:44:31,HEUTE : Kinderärztin vor Gericht Rechtzeitig Beistand leisten https://t.me/Prozessbeobachter,[]
81,81,Demotermine125028861050112021-01-08 17:18:30,5011,2021-01-08 17:17:57,Jetzt auf die Straße @Demotermine!,[]
82,82,Demotermine1250288610103672021-05-11 04:16:00,10367,2021-05-11 04:07:48,Marktoberdorf - Kaufbeuren-Neugablonz Autokorso @BayernInfoChat 13052021 worldwide @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.98562676, 'index': 1, 'word': 'Markt', 'start': 0, 'end': 5}, {'entity': 'I-LOC', 'score': 0.6918596, 'index': 2, 'word': '##ober', 'start': 5, 'end': 9}, {'entity': 'I-LOC', 'score': 0.90793306, 'index': 3, 'word': '##dorf', 'start': 9, 'end': 13}, {'entity': 'B-LOC', 'score': 0.96521175, 'index': 5, 'word': 'Kauf', 'start': 16, 'end': 20}, {'entity': 'I-LOC', 'score': 0.77063334, 'index': 6, 'word': '##beu', 'start': 20, 'end': 23}, {'entity': 'I-LOC', 'score': 0.903395, 'index': 7, 'word': '##ren', 'start': 23, 'end': 26}, {'entity': 'B-LOC', 'score': 0.8978994, 'index': 9, 'word': 'Neu', 'start': 27, 'end': 30}, {'entity': 'I-LOC', 'score': 0.86645406, 'index': 10, 'word': '##gab', 'start': 30, 'end': 33}, {'entity': 'I-LOC', 'score': 0.79817736, 'index': 11, 'word': '##lon', 'start': 33, 'end': 36}, {'entity': 'I-LOC', 'score': 0.5117569, 'index': 12, 'word': '##z', 'start': 36, 'end': 37}, {'entity': 'B-ORG', 'score': 0.3446721, 'index': 16, 'word': '@', 'start': 48, 'end': 49}, {'entity': 'B-LOC', 'score': 0.8436631, 'index': 17, 'word': 'Bayern', 'start': 49, 'end': 55}]"
83,83,Demotermine1250288610122932021-07-10 11:11:43,12293,2021-07-10 11:10:53,Bad Oldesloe @SchleswigHolsteinInfoChat 12072021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9882585, 'index': 1, 'word': 'Bad', 'start': 0, 'end': 3}, {'entity': 'I-LOC', 'score': 0.98662496, 'index': 2, 'word': 'Old', 'start': 4, 'end': 7}, {'entity': 'I-LOC', 'score': 0.9911823, 'index': 3, 'word': '##es', 'start': 7, 'end': 9}, {'entity': 'I-LOC', 'score': 0.96971816, 'index': 4, 'word': '##lo', 'start': 9, 'end': 11}, {'entity': 'I-LOC', 'score': 0.96560407, 'index': 5, 'word': '##e', 'start': 11, 'end': 12}, {'entity': 'B-LOC', 'score': 0.52590656, 'index': 6, 'word': '@', 'start': 13, 'end': 14}, {'entity': 'B-LOC', 'score': 0.9123583, 'index': 7, 'word': 'Schleswig', 'start': 14, 'end': 23}, {'entity': 'B-LOC', 'score': 0.8053738, 'index': 8, 'word': '##Holstein', 'start': 23, 'end': 31}]"
84,84,Demotermine1250288610308682021-12-08 13:51:22,30868,2021-12-08 13:51:19,nur die Mutigen überleben ... Die umfassendsten Infos @Impfauswahl. Werde @Impfbeobachter jetzt !,[]
85,85,Demotermine1250288610194,194,2019-01-26 22:05:39,2019 ist gemeint,"[{'entity': 'B-DATE', 'score': 0.7391638, 'index': 1, 'word': '2019', 'start': 0, 'end': 4}]"
86,86,Demotermine1250288610172352021-09-06 04:43:25,17235,2021-09-06 04:43:11,Scholz in Frankfurt Raus auf die Straßen @Demotermine,"[{'entity': 'B-PER', 'score': 0.58740306, 'index': 1, 'word': 'Scholz', 'start': 0, 'end': 6}, {'entity': 'B-LOC', 'score': 0.987278, 'index': 3, 'word': 'Frankfurt', 'start': 10, 'end': 19}]"
87,87,Demotermine1250288610193292021-09-25 16:08:30,19329,2021-09-25 16:08:23,Let ’s go unite for freedom ! ✊ ❤ ️ 🇬 🇧 Raus auf die Straßen @Demotermine,[]
88,88,Demotermine1250288610232112021-10-25 10:49:48,23211,2021-10-25 10:50:34,Brainwashed parents = CHILD ABUSE ! ! ! Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,[]
89,89,Demotermine1250288610287582021-11-28 15:54:56,28758,2021-11-28 15:54:53,https://telesco.pe/RA_Christ/318 Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,[]
90,90,Demotermine1250288610153422021-08-28 13:52:07,15342,2021-08-28 13:52:00,Eindrucksvolles Paris 🇨 🇵 28.08.2021 @WendezeitHannover Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.98563194, 'index': 5, 'word': 'Paris', 'start': 16, 'end': 21}, {'entity': 'B-DATE', 'score': 0.98221624, 'index': 8, 'word': '28', 'start': 26, 'end': 28}, {'entity': 'I-DATE', 'score': 0.9621666, 'index': 9, 'word': '.', 'start': 28, 'end': 29}, {'entity': 'I-DATE', 'score': 0.9778751, 'index': 10, 'word': '08', 'start': 29, 'end': 31}, {'entity': 'I-DATE', 'score': 0.953357, 'index': 11, 'word': '.', 'start': 31, 'end': 32}, {'entity': 'I-DATE', 'score': 0.92620695, 'index': 12, 'word': '2021', 'start': 32, 'end': 36}, {'entity': 'B-LOC', 'score': 0.47232026, 'index': 13, 'word': '@', 'start': 37, 'end': 38}, {'entity': 'B-LOC', 'score': 0.7351048, 'index': 14, 'word': 'Wende', 'start': 38, 'end': 43}, {'entity': 'I-LOC', 'score': 0.46924743, 'index': 15, 'word': '##zeit', 'start': 43, 'end': 47}, {'entity': 'B-LOC', 'score': 0.7445507, 'index': 16, 'word': '##Ha', 'start': 47, 'end': 49}, {'entity': 'B-LOC', 'score': 0.85263306, 'index': 17, 'word': '##nn', 'start': 49, 'end': 51}, {'entity': 'B-LOC', 'score': 0.7684049, 'index': 18, 'word': '##over', 'start': 51, 'end': 55}]"
91,91,Demotermine125028861073192021-03-08 11:47:02,7319,2021-03-08 11:47:01,Autokorso Elbe Elster 7.3.21 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9635195, 'index': 4, 'word': 'Elbe', 'start': 10, 'end': 14}, {'entity': 'I-LOC', 'score': 0.97603923, 'index': 5, 'word': 'Els', 'start': 15, 'end': 18}, {'entity': 'I-LOC', 'score': 0.94342893, 'index': 6, 'word': '##ter', 'start': 18, 'end': 21}, {'entity': 'B-DATE', 'score': 0.95996654, 'index': 7, 'word': '7', 'start': 22, 'end': 23}, {'entity': 'I-DATE', 'score': 0.9724566, 'index': 8, 'word': '.', 'start': 23, 'end': 24}, {'entity': 'I-DATE', 'score': 0.9802146, 'index': 9, 'word': '3', 'start': 24, 'end': 25}, {'entity': 'I-DATE', 'score': 0.9299283, 'index': 10, 'word': '.', 'start': 25, 'end': 26}, {'entity': 'I-DATE', 'score': 0.89636976, 'index': 11, 'word': '21', 'start': 26, 'end': 28}]"
92,92,Demotermine1250288610238002021-10-29 02:40:17,23800,2021-10-29 02:40:40,Extremer Hass gegen Ungeimpfte Die umfassendsten Infos @Impfauswahl. Werde @Impfbeobachter jetzt !,[]
93,93,Demotermine1250288610137012021-08-03 23:20:44,13701,2021-08-03 23:20:15,Schiller über Freiheit Raus auf die Straße @Demotermine!,"[{'entity': 'B-PER', 'score': 0.6482855, 'index': 1, 'word': 'Schiller', 'start': 0, 'end': 8}]"
94,94,Demotermine1250288610307632021-12-08 04:35:48,30763,2021-12-08 04:35:45,"Lauterbach bei eine seiner "" Werbeveranstaltungen "" für den Booster !","[{'entity': 'B-PER', 'score': 0.90947527, 'index': 1, 'word': 'Lauter', 'start': 0, 'end': 6}, {'entity': 'I-PER', 'score': 0.6772405, 'index': 2, 'word': '##bach', 'start': 6, 'end': 10}]"
95,95,Demotermine1250288610102452021-05-09 04:36:50,10245,2021-05-09 04:33:28,Deutschland - Niederlande - Belgien 26062021 - 27062021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.97014016, 'index': 1, 'word': 'Deutschland', 'start': 0, 'end': 11}, {'entity': 'B-LOC', 'score': 0.94842494, 'index': 3, 'word': 'Niederlande', 'start': 14, 'end': 25}, {'entity': 'B-LOC', 'score': 0.9600408, 'index': 5, 'word': 'Belgien', 'start': 28, 'end': 35}]"
